"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp"
"58",101,1949,1562,"Venezuela","101",49,2,1,0,NA,NA,NA,0,0,1,0,NA,NA,NA,101,"VENEZUELA",0,0,0,4828,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"59",101,1950,1563,"Venezuela","101",50,4,0,0,NA,NA,NA,-1,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,4971,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7067.94677734375,54.6671867370605,NA,NA,NA,NA,NA,NA,-3,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"60",101,1951,1564,"Venezuela","101",51,4,0,0,NA,NA,NA,0,0,0,0,-1,0,1,101,"VENEZUELA",0,0,0,5178,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7491.7822265625,53.7972297668457,5.99658679962158,NA,NA,NA,NA,NA,-3,0,7067.94677734375,NA,54.6671867370605,NA,NA,NA,NA,NA,0
"61",101,1952,1565,"Venezuela","101",52,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5385,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8129.2490234375,51.5395698547363,8.50888061523438,NA,NA,NA,NA,NA,-3,0,7491.7822265625,5.99658679962158,53.7972297668457,NA,NA,NA,NA,-0.869956970214844,0
"62",101,1953,1566,"Venezuela","101",53,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5591,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7996.12060546875,51.8066177368164,-1.63764452934265,NA,NA,NA,NA,NA,-3,0,8129.2490234375,8.50888061523438,51.5395698547363,NA,NA,NA,NA,-2.25765991210938,0
"63",101,1954,1567,"Venezuela","101",54,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,5799,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8402.1689453125,51.5653114318848,5.07806921005249,NA,NA,NA,NA,NA,-3,0,7996.12060546875,-1.63764452934265,51.8066177368164,NA,NA,NA,NA,0.267047882080078,0
"64",101,1955,1568,"Venezuela","101",55,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6006,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8640.8828125,53.4630661010742,2.84109616279602,NA,NA,NA,NA,NA,-3,0,8402.1689453125,5.07806921005249,51.5653114318848,NA,NA,NA,NA,-0.241306304931641,0
"65",101,1956,1569,"Venezuela","101",56,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6265,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9072.0791015625,56.6047401428223,4.99018383026123,NA,NA,NA,NA,NA,-3,0,8640.8828125,2.84109616279602,53.4630661010742,NA,NA,NA,NA,1.89775466918945,0
"66",101,1957,1570,"Venezuela","101",57,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6525,-3,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9637.9912109375,62.1956329345703,6.23796033859253,NA,NA,NA,NA,NA,-3,0,9072.0791015625,4.99018383026123,56.6047401428223,NA,NA,NA,NA,3.14167404174805,0
"67",101,1958,1571,"Venezuela","101",58,4,0,0,NA,NA,NA,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,6784,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9762.130859375,53.0376052856445,1.2880163192749,NA,NA,NA,NA,NA,-3,0,9637.9912109375,6.23796033859253,62.1956329345703,NA,NA,NA,NA,5.59089279174805,0
"68",101,1959,1572,"Venezuela","101",59,2,1,0,NA,NA,NA,1,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,7044,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9824.3994140625,52.0311965942383,0.637864589691162,NA,NA,NA,NA,NA,6,9,9762.130859375,1.2880163192749,53.0376052856445,NA,NA,NA,NA,-9.15802764892578,0
"69",101,1960,1573,"Venezuela","101",60,2,1,0,NA,NA,NA,0,0,1,0,1,0,0,101,"VENEZUELA",0,0,0,7303,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9043.4033203125,49.3536758422852,-7.94955921173096,NA,NA,NA,NA,NA,6,0,9824.3994140625,0.637864589691162,52.0311965942383,NA,NA,NA,NA,-1.00640869140625,0
"70",101,1961,1574,"Venezuela","101",61,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,7592,6,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9068.2861328125,49.3925170898438,0.275146186351776,NA,NA,NA,NA,NA,6,0,9043.4033203125,-7.94955921173096,49.3536758422852,NA,NA,NA,NA,-2.67752075195312,0
"71",101,1962,1575,"Venezuela","101",62,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,7894,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,9501.48046875,50.3676223754883,4.77702665328979,NA,NA,NA,NA,NA,6,0,9068.2861328125,0.275146186351776,49.3925170898438,NA,NA,NA,NA,0.0388412475585938,0
"72",101,1963,1576,"Venezuela","101",63,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8206,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,9875.2958984375,50.1627616882324,3.93428993225098,NA,NA,NA,NA,NA,6,0,9501.48046875,4.77702665328979,50.3676223754883,NA,NA,NA,NA,0.975105285644531,0
"73",101,1964,1577,"Venezuela","101",64,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8532,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10585.681640625,51.0951728820801,7.19356536865234,NA,NA,NA,NA,NA,6,0,9875.2958984375,3.93428993225098,50.1627616882324,NA,NA,NA,NA,-0.204860687255859,0
"74",101,1965,1578,"Venezuela","101",65,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,8869,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10763.931640625,50.8940010070801,1.68387281894684,NA,NA,NA,NA,NA,6,0,10585.681640625,7.19356536865234,51.0951728820801,NA,NA,NA,NA,0.932411193847656,0
"75",101,1966,1579,"Venezuela","101",66,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9192,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10460.421875,48.9410514831543,-2.81969285011292,NA,NA,NA,NA,NA,6,0,10763.931640625,1.68387281894684,50.8940010070801,NA,NA,NA,NA,-0.201171875,0
"76",101,1967,1580,"Venezuela","101",67,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9527,6,0,0,NA,1,NA,NA,NA,NA,0,NA,NA,NA,NA,10547.6083984375,50.4155540466309,0.833494961261749,NA,NA,NA,NA,NA,6,0,10460.421875,-2.81969285011292,48.9410514831543,NA,NA,NA,NA,-1.95294952392578,0
"77",101,1968,1581,"Venezuela","101",68,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,9872,7,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11057.0341796875,48.8222198486328,4.82977533340454,NA,NA,NA,NA,NA,6,0,10547.6083984375,0.833494961261749,50.4155540466309,NA,NA,NA,NA,1.47450256347656,0
"78",101,1969,1582,"Venezuela","101",69,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10232,9,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11304.029296875,48.4320106506348,2.23382830619812,NA,NA,NA,NA,NA,7,1,11057.0341796875,4.82977533340454,48.8222198486328,NA,NA,NA,NA,-1.59333419799805,0
"79",101,1970,1583,"Venezuela","101",70,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10604,9,0,0,0.66810417175293,0,NA,NA,NA,NA,0,-0.168193399906158,3.0510790348053,-0.49698868393898,9.2406120300293,12047.115234375,44.4817008972168,6.57363700866699,0.000769599981140345,0,0,67.7799987792969,96.8238067626953,9,2,11304.029296875,2.23382830619812,48.4320106506348,NA,NA,NA,NA,-0.390209197998047,0
"80",101,1971,1584,"Venezuela","101",71,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,10978,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,1.40381395816803,4.4548921585083,3.94672298431396,13.1873350143433,12204.9873046875,46.4757843017578,1.31045389175415,0.000552800018340349,0,0,68.3399963378906,97.0275726318359,9,0,12047.115234375,6.57363700866699,44.4817008972168,3.0510790348053,-0.168193399906158,0,0.000769599981140345,-3.95030975341797,0
"81",101,1972,1585,"Venezuela","101",72,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,11365,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-2.29977011680603,2.15512204170227,-5.85035276412964,7.33698272705078,12093.7060546875,44.7571144104004,-0.911768794059753,0.00081639998825267,0,0,68.9000015258789,95.6067581176758,9,0,12204.9873046875,1.31045389175415,46.4757843017578,4.4548921585083,1.40381395816803,0,0.000552800018340349,1.99408340454102,0
"82",101,1973,1586,"Venezuela","101",73,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,11771,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-0.421997398138046,1.73312497138977,-1.08809590339661,6.2488865852356,12840.40234375,50.3894081115723,6.17425298690796,0.00051420001545921,0,0,69.2600021362305,97.2153625488281,9,0,12093.7060546875,-0.911768794059753,44.7571144104004,2.15512204170227,-2.29977011680603,0,0.00081639998825267,-1.71866989135742,0
"83",101,1974,1587,"Venezuela","101",74,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,12202,9,0,0,1.32608997821808,0,NA,NA,NA,NA,0,-1.40355002880096,0.329574197530746,-4.91906499862671,1.32982194423676,13868.4541015625,61.351490020752,8.00638389587402,0.000309399998513982,0,0,69.620002746582,97.9156265258789,9,0,12840.40234375,6.17425298690796,50.3894081115723,1.73312497138977,-0.421997398138046,0,0.00051420001545921,5.63229370117188,0
"84",101,1975,1588,"Venezuela","101",75,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,12665,9,0,0,0.66810417175293,0,NA,NA,NA,NA,0,1.29663503170013,1.62620902061462,3.27933359146118,4.60915565490723,13307.2822265625,53.3671913146973,-4.04638957977295,0.00181449996307492,0,0,69.9800033569336,97.7932281494141,9,0,13868.4541015625,8.00638389587402,61.351490020752,0.329574197530746,-1.40355002880096,0,0.000309399998513982,10.9620819091797,0
"85",101,1976,1589,"Venezuela","101",76,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,13123,9,0,0,1.96527600288391,0,2,2,2,NA,0,0.242552503943443,1.86876201629639,0.502057075500488,5.11121273040771,13882.2939453125,52.4088096618652,4.32102918624878,0.0304639991372824,0,0,70.3399963378906,97.226432800293,9,0,13307.2822265625,-4.04638957977295,53.3671913146973,1.62620902061462,1.29663503170013,0,0.00181449996307492,-7.98429870605469,0
"86",101,1977,1590,"Venezuela","101",77,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,13575,9,0,0,1.96527600288391,0,2,1,1.5,NA,0,0.0862997025251389,1.9550609588623,0.145576819777489,5.25678968429565,14201.150390625,50.6828765869141,2.29685926437378,0.00413350015878677,0,0,70.6999969482422,97.5485992431641,9,0,13882.2939453125,4.32102918624878,52.4088096618652,1.86876201629639,0.242552503943443,0,0.0304639991372824,-0.958381652832031,0
"87",101,1978,1591,"Venezuela","101",78,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14018,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.0985352024435997,2.05359697341919,0.151950642466545,5.40874004364014,13822.75,48.1161689758301,-2.66457676887512,0.0129441004246473,0,0,70.9199981689453,97.3552627563477,9,0,14201.150390625,2.29685926437378,50.6828765869141,1.9550609588623,0.0862997025251389,0,0.00413350015878677,-1.72593307495117,0
"88",101,1979,1592,"Venezuela","101",79,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14450,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.146147906780243,2.19974398612976,0.303481549024582,5.71222162246704,13465.68359375,47.3423118591309,-2.58318138122559,-0.00154259998816997,0,0,71.1399993896484,97.6863784790039,9,0,13822.75,-2.66457676887512,48.1161689758301,2.05359697341919,0.0985352024435997,0,0.0129441004246473,-2.56670761108398,0
"89",101,1980,1593,"Venezuela","101",80,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,14871,9,0,0,1.96527600288391,0,3,2,2.5,NA,0,0.115745797753334,2.31549000740051,0.300564706325531,6.01278638839722,12280.9033203125,44.0963287353516,-8.7985143661499,0.027377599850297,0,0,71.3600006103516,97.8986968994141,9,0,13465.68359375,-2.58318138122559,47.3423118591309,2.19974398612976,0.146147906780243,0,-0.00154259998816997,-0.773857116699219,0
"90",101,1981,1594,"Venezuela","101",81,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,15300,9,0,0,1.96527600288391,0,2,1,1.5,6,0,0.210200101137161,2.27395701408386,0.562941491603851,6.08993482589722,11907.44921875,43.8855247497559,-3.04093480110168,0.00422520004212856,0,0,71.5800018310547,97.1574783325195,9,0,12280.9033203125,-8.7985143661499,44.0963287353516,2.31549000740051,0.115745797753334,0,0.027377599850297,-3.2459831237793,0
"91",101,1982,1595,"Venezuela","101",82,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,15744,9,0,0,1.96527600288391,0,NA,2,2,5,0,0.319556713104248,2.54620289802551,0.869262397289276,6.92621469497681,11292.548828125,44.3538284301758,-5.16399955749512,0.0208883006125689,0,0,71.8000030517578,97.3353118896484,9,0,11907.44921875,-3.04093480110168,43.8855247497559,2.27395701408386,0.210200101137161,0,0.00422520004212856,-0.210803985595703,0
"92",101,1983,1596,"Venezuela","101",83,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,16184,9,0,0,-0.372680604457855,0,3,2,2.5,6,0,0.256844699382782,2.81280493736267,0.883358359336853,9.67399501800537,10221.7734375,37.4868812561035,-9.48214054107666,0.00273580010980368,0,0,72.1399993896484,97.7249221801758,9,0,11292.548828125,-5.16399955749512,44.3538284301758,2.54620289802551,0.319556713104248,0,0.0208883006125689,0.468303680419922,0
"93",101,1984,1597,"Venezuela","101",84,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,16630,9,0,0,-0.648706674575806,0,2,2,2,3,0,-1.33868002891541,2.5005989074707,-6.14693164825439,11.482213973999,10348.048828125,44.7339401245117,1.23536241054535,0,0,0,72.4800033569336,95.4944763183594,9,0,10221.7734375,-9.48214054107666,37.4868812561035,2.81280493736267,0.256844699382782,0,0.00273580010980368,-6.86694717407227,0
"94",101,1985,1598,"Venezuela","101",85,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,17077,9,0,0,-0.92473292350769,0,2,2,2,5,0,0.165094494819641,2.58076310157776,0.70063990354538,10.9524278640747,10043.76953125,43.0564498901367,-2.94045042991638,0,0,0,72.8199996948242,86.742073059082,9,0,10348.048828125,1.23536241054535,44.7339401245117,2.5005989074707,-1.33868002891541,0,0,7.2470588684082,0
"95",101,1986,1599,"Venezuela","101",86,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,17526,9,0,0,-1.20075905323029,0,4,2,3,4,0,-0.391711294651031,2.25085997581482,-1.41195356845856,8.1133975982666,10462.013671875,43.795841217041,4.16421222686768,0,0,0,73.1600036621094,89.1302032470703,9,0,10043.76953125,-2.94045042991638,43.0564498901367,2.58076310157776,0.165094494819641,0,0,-1.677490234375,0
"96",101,1987,1600,"Venezuela","101",87,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,17974,9,0,0,-1.4767849445343,0,3,2,2.5,4,0,1.02786099910736,3.86392211914062,3.55983853340149,13.3821077346802,10545.751953125,42.815544128418,0.800403118133545,0,0,0,73.5,92.157096862793,9,0,10462.013671875,4.16421222686768,43.795841217041,2.25085997581482,-0.391711294651031,0,0,0.739391326904297,0
"97",101,1988,1601,"Venezuela","101",88,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,18422,9,0,0,-0.712026476860046,0,3,2,2.5,5,0,1.23570895195007,4.31708908081055,3.98228931427002,13.912576675415,10996.466796875,45.0050239562988,4.27390098571777,0,0,0,73.7399978637695,90.8524398803711,9,0,10545.751953125,0.800403118133545,42.815544128418,3.86392211914062,1.02786099910736,0,0,-0.980297088623047,0
"98",101,1989,1602,"Venezuela","101",89,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,18872,9,0,0,-0.712026476860046,0,4,4,4,2,0,1.37623798847198,7.44628810882568,5.89648103713989,31.9035701751709,9729.6611328125,45.1323051452637,-11.520112991333,-0.0122916996479034,0,0,73.9800033569336,85.972297668457,9,0,10996.466796875,4.27390098571777,45.0050239562988,4.31708908081055,1.23570895195007,0,0,2.18947982788086,0
"99",101,1990,1603,"Venezuela","101",90,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,19325,9,0,0,-0.0540403984487057,0,3,3,3,2,0,1.65475797653198,8.21784782409668,8.61257743835449,42.7717247009277,10146.71875,46.4704208374023,4.28644895553589,0.422731310129166,0,39.3025283813477,74.2200012207031,87.2753067016602,9,0,9729.6611328125,-11.520112991333,45.1323051452637,7.44628810882568,1.37623798847198,0,-0.0122916996479034,0.127281188964844,0
"100",101,1991,1604,"Venezuela","101",91,2,1,0,NA,NA,NA,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,19787,9,0,0,-0.0540403984487057,0,3,3,3,3,0,0.446818888187408,7.91700077056885,1.80868458747864,32.0473365783691,10961.9169921875,47.0463790893555,8.03410625457764,0.00612749997526407,NA,36.619758605957,74.4599990844727,88.2886123657227,9,0,10146.71875,4.28644895553589,46.4704208374023,8.21784782409668,1.65475797653198,39.3025283813477,0.422731310129166,1.33811569213867,0
"101",101,1992,1605,"Venezuela","101",92,3,0,0,NA,NA,NA,-1,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,20249,8,0,0,-0.0540403984487057,1,4,3,3.5,1,0,3.31352400779724,10.3184604644775,11.360408782959,35.376823425293,11302.7099609375,46.5834312438965,3.10888314247131,0.0170856006443501,0.121012598276138,34.6175384521484,74.6999969482422,86.5096435546875,9,0,10961.9169921875,8.03410625457764,47.0463790893555,7.91700077056885,0.446818888187408,36.619758605957,0.00612749997526407,0.575958251953125,0
"102",101,1993,1606,"Venezuela","101",93,2,1,0,"Venezuela",1993,70,1,0,0,0,-1,0,1,101,"VENEZUELA",0,0,0,20910,8,0,0,-1.09482502937317,0,4,3,3.5,1,0,0.718588292598724,11.1014795303345,2.6420431137085,40.8169479370117,11104.4716796875,49.5176734924316,-1.75390064716339,0.00796800013631582,0.416646897792816,39.2651214599609,74.7300033569336,83.6723327636719,8,-1,11302.7099609375,3.10888314247131,46.5834312438965,10.3184604644775,3.31352400779724,34.6175384521484,0.0170856006443501,-0.462947845458984,0
"103",101,1994,1607,"Venezuela","101",94,2,1,0,"Venezuela",1994,51,0,0,1,0,1,0,0,101,"VENEZUELA",0,0,0,21377,8,0,0,-1.09482502937317,0,4,4,4,1,0,1.43817400932312,12.8494396209717,6.00476026535034,53.6498603820801,10627.32421875,51.3759269714355,-4.2968897819519,0.00525389984250069,0.55599308013916,40.4104690551758,74.9300003051758,82.9353713989258,8,0,11104.4716796875,-1.75390064716339,49.5176734924316,11.1014795303345,0.718588292598724,39.2651214599609,0.00796800013631582,2.93424224853516,0
"104",101,1995,1608,"Venezuela","101",95,2,1,0,"Venezuela",1995,69,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,21844,8,0,0,-1.09482502937317,0,4,3,3.5,1,0,1.31528794765472,11.014760017395,5.87022066116333,49.1596298217773,10944.056640625,53.6833763122559,2.98035025596619,-0.010321999900043,1.22487902641296,30.1180095672607,75.129997253418,82.8837585449219,8,0,10627.32421875,-4.2968897819519,51.3759269714355,12.8494396209717,1.43817400932312,40.4104690551758,0.00525389984250069,1.85825347900391,0
"105",101,1996,1609,NA,NA,NA,NA,1,0,"Venezuela",1996,68,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,22311,8,0,0,0.221985697746277,0,4,5,4.5,2,0,3.1981360912323,15.2827701568604,14.9063482284546,71.2322235107422,10747.0126953125,55.5050239562988,-1.80046510696411,0.0120278000831604,2.4886679649353,30.0417098999023,75.3399963378906,85.3370513916016,8,0,10944.056640625,2.98035025596619,53.6833763122559,11.014760017395,1.31528794765472,30.1180095672607,-0.010321999900043,2.30744934082031,1
"106",101,1997,1610,NA,NA,NA,NA,1,0,"Venezuela",1997,67,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,22777,8,0,0,1.79518294334412,0,4,3,3.5,2,0,7.22528600692749,28.7683391571045,28.3590145111084,112.91478729248,11349.2607421875,58.888313293457,5.60387277603149,0.0298471003770828,3.92003107070923,24.6349506378174,75.5299987792969,83.3797073364258,8,0,10747.0126953125,-1.80046510696411,55.5050239562988,15.2827701568604,3.1981360912323,30.0417098999023,0.0120278000831604,1.82164764404297,1
"107",101,1998,1611,NA,NA,NA,NA,1,0,"Venezuela",1998,67,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,23242,8,0,0,2.07120990753174,0,3,3,3,3,0,5.45771598815918,31.6569404602051,19.1018447875977,110.798355102539,11260.52734375,61.4259948730469,-0.781844735145569,-0.00179550005123019,13.8811798095703,16.8242206573486,75.6999969482422,77.3426818847656,8,0,11349.2607421875,5.60387277603149,58.888313293457,28.7683391571045,7.22528600692749,24.6349506378174,0.0298471003770828,3.3832893371582,1
"108",101,1999,1612,NA,NA,NA,NA,1,0,"Venezuela",1999,66,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,23162.189453125,7,0,0,2.34723591804504,0,3,3,3,4,0,2.94975709915161,32.1207084655762,12.4439277648926,135.505340576172,10277.6826171875,59.2495880126953,-8.72823429107666,0.0164227001368999,28.4912204742432,18.7284107208252,75.8399963378906,85.4711608886719,8,0,11260.52734375,-0.781844735145569,61.4259948730469,31.6569404602051,5.45771598815918,16.8242206573486,-0.00179550005123019,2.53768157958984,1
"109",101,2000,1613,NA,NA,NA,NA,1,0,"Venezuela",2000,66,0,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,23542.650390625,7,0,0,2.62326192855835,0,2,3,2.5,4,0,4.0128870010376,30.2865905761719,19.0939388275146,144.108261108398,10553.4189453125,61.029598236084,2.68286418914795,-0.0104654002934694,33.7295913696289,14.1334495544434,76.2300033569336,89.1884536743164,7,-1,10277.6826171875,-8.72823429107666,59.2495880126953,32.1207084655762,2.94975709915161,18.7284107208252,0.0164227001368999,-2.17640686035156,1
"110",101,2001,1614,NA,NA,NA,NA,0,0,"Venezuela",2001,56,-1,0,1,0,0,0,1,101,"VENEZUELA",0,0,0,23916.810546875,6,0,0,2.62326192855835,0,3,3,3,4,0,2.99650692939758,31.7908000946045,12.4593887329102,132.185211181641,10579.55859375,60.5435905456543,0.247696533799171,0.00254660006612539,46.5576400756836,13.2796602249146,76.4000015258789,86.85693359375,7,0,10553.4189453125,2.68286418914795,61.029598236084,30.2865905761719,4.0128870010376,14.1334495544434,-0.0104654002934694,1.78001022338867,1
"111",101,2002,1615,NA,NA,NA,NA,0,0,"Venezuela",2002,32,0,0,0,0,-1,0,1,101,"VENEZUELA",0,0,0,24287.669921875,6,0,0,0.00927930045872927,0,4,4,4,4,0,0.841862082481384,41.9929885864258,3.83967280387878,191.527008056641,9730.51171875,58.4766426086426,-8.02535915374756,0.00428469991311431,49.3259315490723,17.0632705688477,76.5999984741211,84.3004684448242,6,-1,10579.55859375,0.247696533799171,60.5435905456543,31.7908000946045,2.99650692939758,13.2796602249146,0.00254660006612539,-0.486007690429688,1
"112",101,2003,1616,NA,NA,NA,NA,0,0,"Venezuela",2003,32,0,0,0,0,0,0,0,101,"VENEZUELA",0,0,0,24654.689453125,6,0,0,0.00927930045872927,0,3,3,3,4,0,2.44226694107056,49.5313301086426,15.7871417999268,320.177185058594,8918.79296875,54.8817176818848,-8.34198951721191,0.00800979975610971,75.3680801391602,22.9578895568848,76.8000564575195,86.0824432373047,6,0,9730.51171875,-8.02535915374756,58.4766426086426,41.9929885864258,0.841862082481384,17.0632705688477,0.00428469991311431,-2.06694793701172,1
"113",110,1966,1644,"Guyana","110",66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"GUYANA",1,0,0,621,2,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"114",110,1967,1645,"Guyana","110",67,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,"GUYANA",0,0,0,633,2,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"115",110,1968,1646,"Guyana","110",68,3,0,0,NA,NA,NA,0,0,0,0,NA,NA,NA,110,"GUYANA",0,0,0,645,1,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,0
"116",110,1969,1647,"Guyana","110",69,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,110,"GUYANA",0,0,0,658,1,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,0
"117",110,1970,1648,"Guyana","110",70,3,0,0,NA,NA,NA,0,0,0,0,0,0,0,110,"GUYANA",0,0,0,670,1,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,3.36071705818176,0,15.9857902526855,0,2208.68090820312,114.657493591309,2.81341505050659,0,0,0,61.6419982910156,52.1220703125,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0
