"","scode","year","X","Country.x","Num","Year.x","PressFreedom","fp","fp2","Country.y","Year.y","FHscore","fp.d","fp2.d","lfp","lfp2","lfp.d","lfp2.d","l2fp","ccode","cname","cmark","war","warl","pop","polity2","interreg","occupied","kaopen","mac","amnesty","statedept","avgrep","physint","extconf","fdiinflow","fdiinward","fdiinflow2","fdiinward2","rgdpch","openk","grgdpch","fpi","internet","fpistock","fle","resources","lpolity2","ldpolity2","lrgdpch","lgrgdpch","lopenk","lfdiinward","lfdiinflow","lfpistock","lfpi","ldopenk","interp","economic.globalization","actual.flows","restrictions","political.globalization","information.flows","overall.globalization.index","leconglob","ldeconglob"
"1868","317","2000",3456,NA,NA,NA,NA,1,1,"Slovakia",2000,74,0,1,1,0,0,0,1,317,"SLOVAKIA",0,0,0,5400.2001953125,9,0,0,-1.09482502937317,0,2,1,1.5,6,0,9.44986820220947,23.2114295959473,36.5924415588379,89.8809204101562,11843.9453125,124.503135681152,0.617055833339691,0.0598758012056351,94.0904388427734,19.5239601135254,77.4000015258789,10.387490272522,9,0,11771.3095703125,-0.145542278885841,115.434013366699,15.4758396148682,2.07695388793945,13.4284200668335,0.00772920018061996,6.79031372070312,1,71.1275,64.5339,77.72111,74.6713,77.90507,72.88724,66.52099,4.60651
"1869","317","2001",3457,NA,NA,NA,NA,1,1,"Slovakia",2001,78,0,0,1,1,0,1,1,317,"SLOVAKIA",0,0,0,5401.98876953125,9,0,0,-1.09482502937317,0,2,1,1.5,7,0,7.50396108627319,26.4455509185791,26.1763019561768,92.2508239746094,12258.5146484375,132.2490234375,3.5002601146698,-0.0135636003687978,125.311698913574,17.5421199798584,77.6999969482422,9.99658870697021,9,0,11843.9453125,0.617055833339691,124.503135681152,23.2114295959473,9.44986820220947,19.5239601135254,0.0598758012056351,9.06912231445312,1,71.39619,66.07252,76.71986,77.54985,78.23432,74.01611,71.1275,0.268690000000007
"1870","317","2002",3458,NA,NA,NA,NA,1,1,"Slovakia",2002,79,0,0,1,1,0,0,1,317,"SLOVAKIA",0,0,0,5402.47998046875,9,0,0,-1.09482502937317,0,2,2,2,7,0,16.8906803131104,34.7848510742188,61.5315971374512,126.71883392334,12761.029296875,132.906372070312,4.0993127822876,0.000989399966783822,160.404693603516,15.2183904647827,77.6999969482422,9.07402610778809,9,0,12258.5146484375,3.5002601146698,132.2490234375,26.4455509185791,7.50396108627319,17.5421199798584,-0.0135636003687978,7.74588775634766,1,66.91138,67.78938,66.03339,78.8028,81.19763,72.80714,71.39619,-4.48481000000001
"1871","317","2003",3459,NA,NA,NA,NA,1,1,"Slovakia",2003,79,0,0,1,1,0,0,1,317,"SLOVAKIA",0,0,0,5402.1318359375,9,0,0,0.20234639942646,0,1,1,1,6,0,6.54987382888794,44.2007102966309,26.1554336547852,176.505493164062,13188.646484375,143.405151367188,3.35096025466919,0.0278747994452715,255.743194580078,14.0779600143433,77.8000030517578,7.50056409835815,9,0,12761.029296875,4.0993127822876,132.906372070312,34.7848510742188,16.8906803131104,15.2183904647827,0.000989399966783822,0.6573486328125,1,66.67034,69.08014,64.26055,80.13624,81.19763,72.98923,66.91138,-0.241039999999998
"1872","317","2004",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.68873,80.34615,91.0313,82.1614,81.52689,80.62809,66.67034,19.01839
"1873","317","2005",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.53431,80.07909,88.98953,81.97507,95.00156,82.35996,85.68873,-1.15442
"1874","317","2006",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.87009,82.56007,89.18011,83.86036,95.00156,83.41402,84.53431,1.33578
"1875","317","2007",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.822,83.63818,88.00582,84.61677,95.00156,83.85897,85.87009,-0.048090000000002
"1876","317","2008",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.75298,83.43489,86.07108,85.40527,95.96175,84.0518,85.822,-1.06902000000001
"1877","317","2009",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.06374,82.94743,85.18005,85.65773,95.97554,83.83398,84.75298,-0.689239999999998
"1878","325","1948",3469,"Italy","325",48,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,"ITALY",0,0,0,45704,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,3,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1879","325","1949",3470,"Italy","325",49,1,1,1,NA,NA,NA,0,0,1,1,NA,NA,NA,325,"ITALY",0,0,0,46008,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1880","325","1950",3471,"Italy","325",50,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,46771,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,4768.46533203125,10.489634513855,NA,NA,NA,NA,NA,NA,10,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1881","325","1951",3472,"Italy","325",51,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,47055,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5142.30615234375,10.4843006134033,7.83985948562622,NA,NA,NA,NA,NA,10,0,4768.46533203125,NA,10.489634513855,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA
"1882","325","1952",3473,"Italy","325",52,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,47340,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5322.787109375,10.6614761352539,3.50972747802734,NA,NA,NA,NA,NA,10,0,5142.30615234375,7.83985948562622,10.4843006134033,NA,NA,NA,NA,-0.00533390045166016,0,NA,NA,NA,NA,NA,NA,NA,NA
"1883","325","1953",3474,"Italy","325",53,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,47629,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5700.67724609375,11.6468734741211,7.0994758605957,NA,NA,NA,NA,NA,10,0,5322.787109375,3.50972747802734,10.6614761352539,NA,NA,NA,NA,0.177175521850586,0,NA,NA,NA,NA,NA,NA,NA,NA
"1884","325","1954",3475,"Italy","325",54,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,47914,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,5913.69677734375,11.7574586868286,3.7367377281189,NA,NA,NA,NA,NA,10,0,5700.67724609375,7.0994758605957,11.6468734741211,NA,NA,NA,NA,0.985397338867188,0,NA,NA,NA,NA,NA,NA,NA,NA
"1885","325","1955",3476,"Italy","325",55,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,48198,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6312.65625,12.1178674697876,6.74636268615723,NA,NA,NA,NA,NA,10,0,5913.69677734375,3.7367377281189,11.7574586868286,NA,NA,NA,NA,0.11058521270752,0,NA,NA,NA,NA,NA,NA,NA,NA
"1886","325","1956",3477,"Italy","325",56,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,48606,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6545.94091796875,13.327169418335,3.69551253318787,NA,NA,NA,NA,NA,10,0,6312.65625,6.74636268615723,12.1178674697876,NA,NA,NA,NA,0.360408782958984,0,NA,NA,NA,NA,NA,NA,NA,NA
"1887","325","1957",3478,"Italy","325",57,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,49009,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,6802.38916015625,15.2232971191406,3.91766548156738,NA,NA,NA,NA,NA,10,0,6545.94091796875,3.69551253318787,13.327169418335,NA,NA,NA,NA,1.20930194854736,0,NA,NA,NA,NA,NA,NA,NA,NA
"1888","325","1958",3479,"Italy","325",58,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,49416,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7067.068359375,15.7277660369873,3.89097452163696,NA,NA,NA,NA,NA,10,0,6802.38916015625,3.91766548156738,15.2232971191406,NA,NA,NA,NA,1.89612770080566,0,NA,NA,NA,NA,NA,NA,NA,NA
"1889","325","1959",3480,"Italy","325",59,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,49819,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7522.99609375,16.3673934936523,6.45143747329712,NA,NA,NA,NA,NA,10,0,7067.068359375,3.89097452163696,15.7277660369873,NA,NA,NA,NA,0.50446891784668,0,NA,NA,NA,NA,NA,NA,NA,NA
"1890","325","1960",3481,"Italy","325",60,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,50200,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8189.7451171875,16.8312759399414,8.86281299591064,NA,NA,NA,NA,NA,10,0,7522.99609375,6.45143747329712,16.3673934936523,NA,NA,NA,NA,0.639627456665039,0,NA,NA,NA,NA,NA,NA,NA,NA
"1891","325","1961",3482,"Italy","325",61,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,50522,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,8851.181640625,17.68310546875,8.07640552520752,NA,NA,NA,NA,NA,10,0,8189.7451171875,8.86281299591064,16.8312759399414,NA,NA,NA,NA,0.463882446289062,0,NA,NA,NA,NA,NA,NA,NA,NA
"1892","325","1962",3483,"Italy","325",62,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,50844,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9370.498046875,18.7302684783936,5.86718940734863,NA,NA,NA,NA,NA,10,0,8851.181640625,8.07640552520752,17.68310546875,NA,NA,NA,NA,0.851829528808594,0,NA,NA,NA,NA,NA,NA,NA,NA
"1893","325","1963",3484,"Italy","325",63,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,51198,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9836.982421875,20.3815765380859,4.97823286056519,NA,NA,NA,NA,NA,10,0,9370.498046875,5.86718940734863,18.7302684783936,NA,NA,NA,NA,1.04716300964355,0,NA,NA,NA,NA,NA,NA,NA,NA
"1894","325","1964",3485,"Italy","325",64,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,51600,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,9966.1943359375,20.2619705200195,1.31352865695953,NA,NA,NA,NA,NA,10,0,9836.982421875,4.97823286056519,20.3815765380859,NA,NA,NA,NA,1.65130805969238,0,NA,NA,NA,NA,NA,NA,NA,NA
"1895","325","1965",3486,"Italy","325",65,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,51987,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10180.921875,21.8092460632324,2.15455985069275,NA,NA,NA,NA,NA,10,0,9966.1943359375,1.31352865695953,20.2619705200195,NA,NA,NA,NA,-0.119606018066406,0,NA,NA,NA,NA,NA,NA,NA,NA
"1896","325","1966",3487,"Italy","325",66,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,52330,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10748.0263671875,23.1200466156006,5.57026147842407,NA,NA,NA,NA,NA,10,0,10180.921875,2.15455985069275,21.8092460632324,NA,NA,NA,NA,1.54727554321289,0,NA,NA,NA,NA,NA,NA,NA,NA
"1897","325","1967",3488,"Italy","325",67,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,52668,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,11446.8505859375,23.7476654052734,6.50188970565796,NA,NA,NA,NA,NA,10,0,10748.0263671875,5.57026147842407,23.1200466156006,NA,NA,NA,NA,1.31080055236816,0,NA,NA,NA,NA,NA,NA,NA,NA
"1898","325","1968",3489,"Italy","325",68,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,52985,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12153.998046875,24.4153652191162,6.177659034729,NA,NA,NA,NA,NA,10,0,11446.8505859375,6.50188970565796,23.7476654052734,NA,NA,NA,NA,0.627618789672852,0,NA,NA,NA,NA,NA,NA,NA,NA
"1899","325","1969",3490,"Italy","325",69,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,53318,10,0,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12851.5498046875,26.4513645172119,5.7392783164978,NA,NA,NA,NA,NA,10,0,12153.998046875,6.177659034729,24.4153652191162,NA,NA,NA,NA,0.667699813842773,0,NA,NA,NA,NA,NA,NA,NA,NA
"1900","325","1970",3491,"Italy","325",70,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,53822,10,0,0,-0.0540403984487057,0,NA,NA,NA,NA,0,0.571263015270233,0,2.26038241386414,0,13468.6845703125,27.902400970459,4.80202484130859,0.00481959991157055,0,4.92318296432495,74.5500030517578,6.73167276382446,10,0,12851.5498046875,5.7392783164978,26.4513645172119,NA,NA,NA,NA,2.0359992980957,0,50.33802,26.31772,74.35833,89.75388,55.41328,55.668,NA,NA
"1901","325","1971",3492,"Italy","325",71,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,54074,10,0,0,-0.0540403984487057,0,NA,NA,NA,NA,0,0.457875996828079,0,1.84557318687439,0,13517.9375,29.0852508544922,0.36568295955658,0.00249730003997684,0,4.72758197784424,74.879997253418,6.83927488327026,10,0,13468.6845703125,4.80202484130859,27.902400970459,0,0.571263015270233,4.92318296432495,0.00481959991157055,1.45103645324707,0,50.33802,26.31772,74.35833,89.73017,55.41328,55.80583,50.33802,0
"1902","325","1972",3493,"Italy","325",72,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,54381,10,0,0,-0.712026476860046,0,NA,NA,NA,NA,0,0.481497913599014,0.0403234995901585,1.98451972007751,0.108469903469086,13906.126953125,30.6757297515869,2.87166118621826,0.00542569998651743,0,4.60012102127075,75.2099990844727,5.68480110168457,10,0,13517.9375,0.36568295955658,29.0852508544922,0,0.457875996828079,4.72758197784424,0.00249730003997684,1.1828498840332,0,50.58056,26.8028,74.35833,90.48708,55.41328,56.12981,50.33802,0.242539999999998
"1903","325","1973",3494,"Italy","325",73,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,54751,10,0,0,-0.712026476860046,0,NA,NA,NA,NA,0,0.392664313316345,0.432987809181213,1.52054226398468,1.62901210784912,14897.0439453125,30.5897254943848,7.12575817108154,0.00194119999650866,0,4.00177478790283,75.120002746582,7.01605081558228,10,0,13906.126953125,2.87166118621826,30.6757297515869,0.0403234995901585,0.481497913599014,4.60012102127075,0.00542569998651743,1.59047889709473,0,50.964,27.56967,74.35833,90.73905,55.41328,56.36306,50.58056,0.38344
"1904","325","1974",3495,"Italy","325",74,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,55111,10,0,0,-1.09482502937317,0,NA,NA,NA,NA,0,0.310199707746506,0.743187487125397,1.14201200008392,2.77102422714233,15629.2783203125,30.3406219482422,4.91530323028564,-0.00155249994713813,0,3.36381411552429,75.9100036621094,9.38354206085205,10,0,14897.0439453125,7.12575817108154,30.5897254943848,0.432987809181213,0.392664313316345,4.00177478790283,0.00194119999650866,-0.0860042572021484,0,52.62269,30.88706,74.35833,90.73954,55.41328,57.03069,50.964,1.65869
"1905","325","1975",3496,"Italy","325",75,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,55441,10,0,0,-1.75281095504761,0,NA,NA,NA,NA,0,0.294126510620117,1.03731405735016,1.12877643108368,3.89980053901672,14876.8681640625,29.7428302764893,-4.81411027908325,-0.00138200004585087,0,2.81001806259155,75.9100036621094,7.06999111175537,10,0,15629.2783203125,4.91530323028564,30.3406219482422,0.743187487125397,0.310199707746506,3.36381411552429,-0.00155249994713813,-0.249103546142578,0,51.09856,27.83879,74.35833,90.992,55.41328,56.58669,52.62269,-1.52413
"1906","325","1976",3497,"Italy","325",76,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,55718,10,0,0,-1.75281095504761,0,1,1,1,NA,0,0.0501872003078461,1.08750104904175,0.201391294598579,4.10119199752808,15961.537109375,31.0589866638184,7.29097890853882,-0.00186469999607652,0,2.66078996658325,76.2699966430664,7.0105299949646,10,0,14876.8681640625,-4.81411027908325,29.7428302764893,1.03731405735016,0.294126510620117,2.81001806259155,-0.00138200004585087,-0.59779167175293,0,50.91048,26.66095,75.16003,91.24447,55.41328,56.64365,51.09856,-0.188079999999999
"1907","325","1977",3498,"Italy","325",77,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,55955,10,0,0,-1.75281095504761,0,2,1,1.5,NA,0,0.454593986272812,1.54209494590759,1.83240115642548,5.93359279632568,16181.6884765625,32.4753112792969,1.37926423549652,-0.00119360000826418,0,2.20181202888489,76.7399978637695,6.92071199417114,10,0,15961.537109375,7.29097890853882,31.0589866638184,1.08750104904175,0.0501872003078461,2.66078996658325,-0.00186469999607652,1.3161563873291,0,51.1491,26.60371,75.69449,91.22076,55.41328,56.76971,50.91048,0.238619999999997
"1908","325","1978",3499,"Italy","325",78,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56155,10,0,0,-1.75281095504761,0,1,1,1,NA,0,0.15681479871273,1.69890999794006,0.648041903972626,6.58163499832153,16595.73828125,34.3005523681641,2.558758020401,-0.000420900003518909,0,1.75813901424408,77.129997253418,7.31918287277222,10,0,16181.6884765625,1.37926423549652,32.4753112792969,1.54209494590759,0.454593986272812,2.20181202888489,-0.00119360000826418,1.41632461547852,0,51.42798,26.62702,76.22895,91.22076,55.41328,57.00646,51.1491,0.278880000000001
"1909","325","1979",3500,"Italy","325",79,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56318,10,0,0,-1.75281095504761,0,2,1,1.5,NA,0,0.109531097114086,1.80844104290009,0.451197117567062,7.03283214569092,17639.28515625,35.2911796569824,6.28804063796997,4.80000016978011e-05,0,1.41182899475098,77.4599990844727,7.9624171257019,10,0,16595.73828125,2.558758020401,34.3005523681641,1.69890999794006,0.15681479871273,1.75813901424408,-0.000420900003518909,1.82524108886719,0,52.16668,27.30272,77.03065,91.44016,55.41328,57.40149,51.42798,0.738700000000001
"1910","325","1980",3501,"Italy","325",80,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56434,10,0,0,-1.75281095504761,1,2,1,1.5,NA,0,0.125394999980927,1.93383598327637,0.487647473812103,7.52047967910767,18383.48046875,33.1114921569824,4.21896505355835,-0.000252199999522418,0,1.13935995101929,77.379997253418,7.24041891098022,10,0,17639.28515625,6.28804063796997,35.2911796569824,1.80844104290009,0.109531097114086,1.41182899475098,4.80000016978011e-05,0.990627288818359,0,52.73565,28.17343,77.29788,92.07463,55.41328,57.83976,52.16668,0.56897
"1911","325","1981",3502,"Italy","325",81,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56508,10,0,0,-1.75281095504761,0,2,1,1.5,7,0,0.27158460021019,1.86212396621704,1.05207395553589,7.21356296539307,18368.265625,34.1505317687988,-0.0827707350254059,0.00173350004479289,0,1.12556600570679,77.7600021362305,7.71619415283203,10,0,18383.48046875,4.21896505355835,33.1114921569824,1.93383598327637,0.125394999980927,1.13935995101929,-0.000252199999522418,-2.1796875,0,55.22711,32.88912,77.56511,92.07463,55.41328,58.90069,52.73565,2.49146
"1912","325","1982",3503,"Italy","325",82,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56640,10,0,0,-0.0540403984487057,0,2,1,1.5,7,0,0.149923503398895,1.79191100597382,0.616686642169952,7.37074613571167,18398.8359375,33.8325881958008,0.166428476572037,-0.00122790003661066,0,0.942924916744232,78.1900024414062,8.10921573638916,10,0,18368.265625,-0.0827707350254059,34.1505317687988,1.86212396621704,0.27158460021019,1.12556600570679,0.00173350004479289,1.03903961181641,0,55.57182,33.04406,78.09957,92.05093,55.41328,59.08763,55.22711,0.344709999999999
"1913","325","1983",3504,"Italy","325",83,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,56836,10,0,0,-0.0540403984487057,0,2,3,2.5,7,0,0.278685301542282,1.71493601799011,1.21338164806366,7.4667444229126,18443.34765625,33.8823165893555,0.241927891969681,0.0013277999823913,0,0.865493774414062,77.9899978637695,6.83712005615234,10,0,18398.8359375,0.166428476572037,33.8325881958008,1.79191100597382,0.149923503398895,0.942924916744232,-0.00122790003661066,-0.317943572998047,0,54.07107,29.77534,78.36681,92.3271,55.41328,58.64426,55.57182,-1.50075
"1914","325","1984",3505,"Italy","325",84,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57005,10,0,0,-0.0540403984487057,0,2,1,1.5,8,0,0.313021212816238,2.74123096466064,1.37244176864624,12.018928527832,19151.82421875,35.8610801696777,3.84136867523193,0.00128500000573695,0,0.61145281791687,78.7699966430664,6.00497388839722,10,0,18443.34765625,0.241927891969681,33.8823165893555,1.71493601799011,0.278685301542282,0.865493774414062,0.0013277999823913,0.0497283935546875,0,55.79727,32.96051,78.63404,92.3271,55.41328,59.31427,54.07107,1.7262
"1915","325","1985",3506,"Italy","325",85,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57141,10,0,0,-0.0540403984487057,0,2,1,1.5,7,0,0.245979905128479,4.35553693771362,1.09815859794617,19.4449653625488,19690.466796875,36.2195053100586,2.81249213218689,0.00415229983627796,0,1.29544699192047,78.8399963378906,6.08915185928345,10,0,19151.82421875,3.84136867523193,35.8610801696777,2.74123096466064,0.313021212816238,0.61145281791687,0.00128500000573695,1.97876358032227,0,57.5826,36.26395,78.90127,92.27032,55.41328,63.36507,55.79727,1.78533
"1916","325","1986",3507,"Italy","325",86,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57246,10,0,0,-0.0540403984487057,0,2,1,1.5,8,0,-0.0278392005711794,4.14176511764526,-0.12872514128685,19.1510276794434,20295.9921875,36.3273811340332,3.07522201538086,0.00540459994226694,0,1.52010095119476,79.1399993896484,4.06274890899658,10,0,19690.466796875,2.81249213218689,36.2195053100586,4.35553693771362,0.245979905128479,1.29544699192047,0.00415229983627796,0.358425140380859,0,56.82986,34.49123,79.1685,91.97045,55.41328,63.05224,57.5826,-0.752740000000003
"1917","325","1987",3508,"Italy","325",87,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57345,10,0,0,-0.0540403984487057,0,2,2,2,6,0,0.537728309631348,4.03865003585815,2.48617100715637,18.6725807189941,20988.240234375,37.9081726074219,3.4107551574707,-4.65000011899974e-05,0,1.23710894584656,79.5800018310547,3.6833610534668,10,0,20295.9921875,3.07522201538086,36.3273811340332,4.14176511764526,-0.0278392005711794,1.52010095119476,0.00540459994226694,0.107875823974609,0,56.44009,33.71169,79.1685,90.58961,55.41328,62.61187,56.82986,-0.389769999999999
"1918","325","1988",3509,"Italy","325",88,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57452,10,0,0,-0.0540403984487057,0,3,1,2,8,0,0.791776895523071,4.29378604888916,3.59367990493774,19.4884357452393,21884.6171875,38.3775863647461,4.2708568572998,0.0131571004167199,0,1.85086500644684,79.7399978637695,3.41402888298035,10,0,20988.240234375,3.4107551574707,37.9081726074219,4.03865003585815,0.537728309631348,1.23710894584656,-4.65000011899974e-05,1.58079147338867,0,57.32258,35.20944,79.43573,88.93259,55.41328,62.50503,56.44009,0.882490000000004
"1919","325","1989",3510,"Italy","325",89,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57541,10,0,0,-0.0540403984487057,0,2,1,1.5,6,0,0.282576203346252,5.52026510238647,1.27881920337677,24.9823589324951,22679.671875,40.187141418457,3.63294100761414,0.0238317996263504,0,3.587317943573,80.1699981689453,3.55611801147461,10,0,21884.6171875,4.2708568572998,38.3775863647461,4.29378604888916,0.791776895523071,1.85086500644684,0.0131571004167199,0.469413757324219,0,60.5015,41.56727,79.43573,86.55292,55.41328,67.77577,57.32258,3.17892
"1920","325","1990",3511,"Italy","325",90,1,1,1,NA,NA,NA,0,0,1,1,0,0,1,325,"ITALY",0,0,0,57661,10,0,0,0.221985697746277,0,2,1,1.5,7,0,0.559776723384857,5.29328489303589,2.52197289466858,23.847936630249,23168.599609375,42.576602935791,2.15579295158386,0.0340042002499104,0.176307797431946,4.70435810089111,80.2600021362305,3.66066098213196,10,0,22679.671875,3.63294100761414,40.187141418457,5.52026510238647,0.282576203346252,3.587317943573,0.0238317996263504,1.80955505371094,0,62.17715,44.91857,79.43573,86.11413,55.41328,68.51263,60.5015,1.67565
